pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
CU,2022-05-24,79.9,2.82,5.97,"Vasquez, Andrew",664056,607755,,foul,,,,,14,"Harrison Bader grounds out sharply, second baseman Vinny Capra to first baseman Vladimir Guerrero Jr.",R,R,L,STL,TOR,S,,,3,2,2022,-1.36,-1.01,0.11,0.99,,,,1,9,Bot,,,,,643376,,,-3.4076159222368800,-116.1838595307360,-2.1936945472037200,-11.353352592091000,25.76169540884200,-40.934983947066000,3.19,1.51,,,,79,2673,6.1,661998,607755,643376,665489,681962,656305,669289,606132,605548,606192,54.38,,,,,,,,82,6,Curveball,1,8,1,8,8,1,1,8,Infield shift,Strategic,320,0,0
CU,2022-05-24,80.5,2.86,6.03,"Vasquez, Andrew",664056,607755,,ball,,,,,12,"Harrison Bader grounds out sharply, second baseman Vinny Capra to first baseman Vladimir Guerrero Jr.",R,R,L,STL,TOR,B,,,2,2,2022,-1.78,-0.25,0.95,3.17,,,,1,9,Bot,,,,,643376,,,-0.8547819331056840,-117.0829798416790,0.8905325065881800,-15.97497163129380,25.357820371573200,-34.88400662120070,3.19,1.54,,,,79.5,2720,6,661998,607755,643376,665489,681962,656305,669289,606132,605548,606192,54.52,,,,,,,,82,5,Curveball,1,8,1,8,8,1,1,8,Infield shift,Strategic,316,0,0.075
CU,2022-05-24,78.8,2.79,6.03,"Vasquez, Andrew",664056,607755,,called_strike,,,,,14,"Harrison Bader grounds out sharply, second baseman Vinny Capra to first baseman Vladimir Guerrero Jr.",R,R,L,STL,TOR,S,,,2,1,2022,-1.72,-0.37,0.95,2.20,,,,1,9,Bot,,,,,643376,,,-0.782671401456563,-114.69262435528900,-0.6665586218165710,-14.787381714485400,25.947550346197500,-35.51243542029810,3.12,1.48,,,,77.6,2718,5.9,661998,607755,643376,665489,681962,656305,669289,606132,605548,606192,54.57,,,,,,,,82,4,Curveball,1,8,1,8,8,1,1,8,Infield shift,Strategic,316,0,-0.043
SL,2022-05-24,80.6,2.35,5.36,"Bummer, Aaron",657077,607481,,called_strike,,,,,3,"Alex Verdugo grounds out sharply, shortstop Leury Garcia to first baseman Yasmani Grandal.",R,L,L,CWS,BOS,S,,,0,0,2022,-1.55,-0.44,0.55,3.04,,502110,,1,9,Top,,,,,624512,,,-1.0565985409727800,-117.40885569689800,2.32388771306327,-14.225638128184100,21.459354009995000,-36.86849052120880,3.58,1.7,,,,81.1,2377,6.5,661488,607481,624512,518735,669394,660162,544725,543281,641553,683734,54.02,,,,,,,,84,1,Slider,3,16,16,3,16,3,16,3,Standard,Standard,300,0,-0.038
SL,2022-05-24,83.1,3.76,2.84,"Hill, Tim",543939,657612,,ball,,,,,13,"Kolten Wong grounds out, second baseman Jake Cronenworth to first baseman Eric Hosmer.",R,L,L,SD,MIL,B,,,0,0,2022,0.32,0.49,-1.30,1.97,,,,2,9,Top,,,,,543592,,,-12.330043441300200,-120.21412164780800,3.7199450402321200,5.719497970040300,25.760765442970400,-28.56819965840180,3.18,1.5,,,,83.4,2119,7.1,662229,657612,543592,543333,630105,592518,673490,595777,663757,571976,53.42,,,,,,,,67,1,Slider,1,4,4,1,4,1,4,1,Standard,Standard,120,0,0.016
SL,2022-05-24,81.8,2.17,5.49,"Bummer, Aaron",608700,607481,field_out,hit_into_play,,,,,5,"Kevin Plawecki grounds out, third baseman Yoan Moncada to first baseman Yasmani Grandal.",R,R,L,CWS,BOS,X,5,ground_ball,2,2,2022,-1.45,-0.44,0.11,2.31,,502110,,0,9,Top,91.59,158.02,,,624512,,,-1.861728966902560,-119.20177634075000,0.24101884280444800,-13.45478369372650,23.042271048785600,-36.64963528140220,3.35,1.6,27,89.8,-3,81.7,2578,6.2,661488,607481,624512,518735,669394,660162,544725,543281,641553,683734,54.32,0.206,0.185,0,1,0,0,2,83,5,Slider,3,16,16,3,16,3,16,3,Standard,Standard,305,0,-0.215
SL,2022-05-24,80.8,2.45,5.35,"Bummer, Aaron",608700,607481,,blocked_ball,,,,,14,"Kevin Plawecki grounds out, third baseman Yoan Moncada to first baseman Yasmani Grandal.",R,R,L,CWS,BOS,B,,,1,2,2022,-1.39,-0.77,1.06,1.01,,502110,,0,9,Top,,,,,624512,,,-0.44262923418841100,-117.60747310369900,-1.5097063889842400,-12.78606297307980,23.852147421648200,-39.17523777963560,3.38,1.61,,,,80.5,2539,6.2,661488,607481,624512,518735,669394,660162,544725,543281,641553,683734,54.3,,,,,,,,83,4,Slider,3,16,16,3,16,3,16,3,Standard,Standard,304,0,0.047
CU,2022-05-24,80.4,2.68,6.01,"Vasquez, Andrew",664056,607755,,ball,,,,,12,"Harrison Bader grounds out sharply, second baseman Vinny Capra to first baseman Vladimir Guerrero Jr.",R,R,L,STL,TOR,B,,,0,0,2022,-1.72,-0.42,0.19,3.54,,,,1,9,Bot,,,,,643376,,,-2.2403141434801600,-117.00685193227300,2.076212623550580,-15.12830078607720,25.54475871521980,-36.649790120719200,3.12,1.4,,,,79.5,2588,6,661998,607755,643376,665489,681962,656305,669289,606132,605548,606192,54.5,,,,,,,,82,1,Curveball,1,8,1,8,8,1,1,8,Infield shift,Strategic,316,0,0.023
SL,2022-05-24,81.8,3.93,2.95,"Hill, Tim",669374,657612,,swinging_strike,,,,,9,Keston Hiura called out on strikes.,R,R,L,SD,MIL,S,,,2,1,2022,0.16,0.53,0.76,2.06,,,,1,9,Top,,,,,543592,,,-7.536794551946540,-118.84386960251200,3.6570404437123500,3.0100970101405400,24.280398388694400,-28.211748046458600,3.27,1.54,,,,82.4,2050,6.9,662229,657612,543592,543333,630105,592518,673490,595777,663757,571976,53.59,,,,,,,,66,4,Slider,1,4,4,1,4,1,4,1,Strategic,Standard,125,0,-0.043
SL,2022-05-24,82.8,2.27,5.4,"Bummer, Aaron",608700,607481,,swinging_strike,,,,,13,"Kevin Plawecki grounds out, third baseman Yoan Moncada to first baseman Yasmani Grandal.",R,R,L,CWS,BOS,S,,,0,1,2022,-1.39,-0.48,-0.91,1.71,,502110,,0,9,Top,,,,,624512,,,-4.551574397754780,-120.50799333957800,-1.0171856484635900,-12.706201663920100,23.42582984500570,-36.8592529290821,3.35,1.6,,,,83.2,2598,6.6,661488,607481,624512,518735,669394,660162,544725,543281,641553,683734,53.94,,,,,,,,83,2,Slider,3,16,16,3,16,3,16,3,Standard,Standard,307,0,-0.074
CU,2022-05-24,80.9,2.78,6.08,"Vasquez, Andrew",572816,607755,,foul,,,,,5,"Corey Dickerson grounds out, third baseman Matt Chapman to first baseman Vladimir Guerrero Jr.",R,L,L,STL,TOR,S,,,0,2,2022,-1.38,-0.75,0.06,2.54,,,,0,9,Bot,,,,,643376,,,-3.4263399163466100,-117.69271802005500,0.2562472014239770,-12.016729101405500,24.808511277905600,-39.34729014357040,3.45,1.58,227,82.1,16,80.3,2488,6.2,661998,607755,643376,665489,681962,656305,669289,606132,605548,606192,54.32,,,,,,,,81,3,Curveball,1,8,1,8,8,1,1,8,Standard,Standard,321,0,0
CU,2022-05-24,79.1,2.71,6.01,"Vasquez, Andrew",572816,607755,,swinging_strike,,,,,13,"Corey Dickerson grounds out, third baseman Matt Chapman to first baseman Vladimir Guerrero Jr.",R,L,L,STL,TOR,S,,,0,1,2022,-1.84,-0.59,-0.88,1.69,,,,0,9,Bot,,,,,643376,,,-4.354408832886480,-115.0490193684830,-1.421744062034530,-15.170944849914600,24.727390480075300,-37.288782183614000,3.45,1.58,,,,78,2667,5.9,661998,607755,643376,665489,681962,656305,669289,606132,605548,606192,54.58,,,,,,,,81,2,Curveball,1,8,1,8,8,1,1,8,Standard,Standard,324,0,-0.046
CU,2022-05-24,79.1,2.8,6.14,"Vasquez, Andrew",572816,607755,,called_strike,,,,,4,"Corey Dickerson grounds out, third baseman Matt Chapman to first baseman Vladimir Guerrero Jr.",R,L,L,STL,TOR,S,,,0,0,2022,-1.96,-0.73,-0.34,2.52,,,,0,9,Bot,,,,,643376,,,-3.168316633385060,-115.02920198910100,0.42729163817454800,-16.38579131131660,26.179568805942500,-38.93465613093760,3.45,1.56,,,,78.1,2600,6.2,661998,607755,643376,665489,681962,656305,669289,606132,605548,606192,54.34,,,,,,,,81,1,Curveball,1,8,1,8,8,1,1,8,Standard,Standard,321,0,-0.034
EP,2022-05-23,39.6,0.83,6.52,"González, Luis",664850,670768,field_out,hit_into_play,,,,,11,"Patrick Mazeika grounds out softly, pitcher Luis Gonzalez to first baseman Wilmer Flores.",R,L,L,SF,NYM,X,1,ground_ball,2,2,2022,-0.11,1.71,-0.95,3.55,,,605204,2,9,Top,132.57,178.92,,,657709,,,-1.7626215182674900,-56.55421598806160,9.090091954593040,-0.03669944515152020,6.235218665392170,-29.823953498353200,3.34,1.53,2,49.6,-59,37.7,728,5.1,662075,670768,657709,527038,600303,446334,543063,573131,573262,592626,55.41,0.211,0.19,0,1,0,0,1,74,5,Eephus,2,13,13,2,13,2,13,2,Infield shift,Standard,156,0,-0.194
EP,2022-05-23,42.8,0.83,6.44,"González, Luis",664850,670768,,called_strike,,,,,1,"Patrick Mazeika grounds out softly, pitcher Luis Gonzalez to first baseman Wilmer Flores.",R,L,L,SF,NYM,S,,,2,1,2022,-0.14,1.47,-0.46,3.37,,,605204,2,9,Top,,,,,657709,,,-1.3406223531305500,-61.6021380461857,7.600259792881020,-0.20713372926458300,6.888825467588500,-29.563451251736700,3.39,1.53,,,,41.3,833,5.2,662075,670768,657709,527038,600303,446334,543063,573131,573262,592626,55.25,,,,,,,,74,4,Eephus,2,13,13,2,13,2,13,2,Infield shift,Standard,153,0,-0.057
SL,2022-05-23,83.8,1.7,5.34,"Rogers, Taylor",543939,573124,field_out,hit_into_play,,,,,13,Kolten Wong lines out to center fielder Trent Grisham.,R,L,L,SD,MIL,X,8,line_drive,1,1,2022,-0.87,0.01,-0.97,2.03,,,621438,2,9,Top,86.17,74.79,,,595751,,,-4.42996258712696,-122.00060269310900,-1.1924685684897900,-7.701259344185000,25.953095953697800,-32.08663499126580,3.11,1.49,323,93.1,21,82.9,2629,5.9,662257,573124,595751,543333,630105,592518,673490,595777,663757,571976,54.62,0.231,0.254,0,1,0,0,3,70,3,Slider,2,2,2,2,2,2,2,2,Standard,Strategic,290,0.064,-0.218
EP,2022-05-23,45.9,0.88,6.49,"González, Luis",664850,670768,,called_strike,,,,,11,"Patrick Mazeika grounds out softly, pitcher Luis Gonzalez to first baseman Wilmer Flores.",R,L,L,SF,NYM,S,,,2,0,2022,0.04,1.6,-0.44,3.98,,,605204,2,9,Top,,,,,657709,,,-1.6620038973654900,-66.3468677927763,6.693278570986800,0.2902111889747930,6.950821455869550,-28.348796131538800,3.35,1.46,,,,44.7,892,5.2,662075,670768,657709,527038,600303,446334,543063,573131,573262,592626,55.32,,,,,,,,74,3,Eephus,2,13,13,2,13,2,13,2,Infield shift,Standard,160,0,-0.067
EP,2022-05-23,43.0,0.86,6.43,"González, Luis",664850,670768,,ball,,,,,13,"Patrick Mazeika grounds out softly, pitcher Luis Gonzalez to first baseman Wilmer Flores.",R,L,L,SF,NYM,B,,,1,0,2022,0.07,1.75,-0.99,1.92,,,605204,2,9,Top,,,,,657709,,,-2.188935404838590,-62.20380797245200,5.374312890643140,0.40699944579250900,6.572748702861710,-28.449751242612500,3.3,1.48,,,,41.7,842,5,662075,670768,657709,527038,600303,446334,543063,573131,573262,592626,55.47,,,,,,,,74,2,Eephus,2,13,13,2,13,2,13,2,Infield shift,Standard,161,0,0.054
SL,2022-05-23,82.4,1.72,5.36,"Rogers, Taylor",543939,573124,,swinging_strike,,,,,7,Kolten Wong lines out to center fielder Trent Grisham.,R,L,L,SD,MIL,S,,,0,0,2022,-0.94,0.04,-0.61,1.58,,,621438,2,9,Top,,,,,595751,,,-3.4378953758895800,-120.0301482874540,-2.127695126200370,-8.431152206270350,23.758302757237400,-31.621347534683800,3.11,1.49,,,,81.8,2624,5.9,662257,573124,595751,543333,630105,592518,673490,595777,663757,571976,54.63,,,,,,,,70,1,Slider,2,2,2,2,2,2,2,2,Standard,Strategic,282,0,-0.037
EP,2022-05-23,42.2,0.95,6.34,"González, Luis",605204,670768,single,hit_into_play,,,,,4,J.D. Davis singles on a ground ball to center fielder Mike Yastrzemski.   Eduardo Escobar scores.,R,R,L,SF,NYM,X,8,ground_ball,0,0,2022,0.14,1.57,-0.72,2.58,,500871,,2,9,Top,108.02,126.14,,,657709,,,-1.9989129665726500,-60.754967370835200,6.970936628422620,0.5631139223799010,7.030644515651770,-29.39890684566100,3.53,1.67,96,96.0,6,40.4,794,4.9,662075,670768,657709,527038,600303,446334,543063,573131,573262,592626,55.63,0.549,0.532,0.9,1,1,0,4,73,1,Eephus,2,12,12,2,13,2,13,2,Infield shift,Standard,149,0,0.739
SL,2022-05-23,82.5,1.75,5.45,"Rogers, Taylor",669374,573124,strikeout,swinging_strike,,,,,13,Keston Hiura strikes out swinging.,R,R,L,SD,MIL,S,2,,0,2,2022,-1.12,0.13,-1.19,1.53,,,621438,1,9,Top,,,,,595751,,,-4.461080888669720,-120.15434688638100,-2.6457130883982500,-9.979202012916880,24.007242914381500,-30.565320060973700,3.27,1.52,,,,81.8,2508,5.9,662257,573124,595751,543333,630105,592518,673490,595777,663757,571976,54.64,,,0,1,0,0,,69,3,Slider,2,2,2,2,2,2,2,2,Standard,Standard,286,0.072,-0.181
SL,2022-05-23,83.8,1.7,5.48,"Rogers, Taylor",669374,573124,,swinging_strike,,,,,13,Keston Hiura strikes out swinging.,R,R,L,SD,MIL,S,,,0,1,2022,-0.89,0.09,-1.09,1.69,,,621438,1,9,Top,,,,,595751,,,-4.6491572042653100,-121.96543206120200,-2.490256879370010,-7.868287475079410,25.321628895926000,-30.966086504656100,3.27,1.52,,,,82.9,2631,5.8,662257,573124,595751,543333,630105,592518,673490,595777,663757,571976,54.69,,,,,,,,69,2,Slider,2,2,2,2,2,2,2,2,Standard,Standard,275,0,-0.063
EP,2022-05-23,41.8,1,6.46,"González, Luis",500871,670768,double,hit_into_play,,,,,3,Eduardo Escobar doubles (10) on a fly ball to center fielder Mike Yastrzemski.   Jeff McNeil scores.    Mark Canha scores.,R,R,L,SF,NYM,X,8,fly_ball,1,0,2022,0.15,1.68,0.57,2.88,,643446,592192,2,9,Top,163.05,61.68,,,657709,,,-0.6236020876214410,-60.13027592180260,7.339295388056890,0.41963464166068400,6.769620457589710,-29.225936628592900,3.1,1.48,352,97.9,26,40.5,764,5.5,662075,670768,657709,527038,600303,446334,543063,573131,573262,592626,55.02,0.406,0.604,1.25,1,1,1,6,72,2,Eephus,2,10,10,2,12,2,12,2,Infield shift,Standard,139,0,1.502
SL,2022-05-23,81.8,1.78,5.76,"Shreve, Chasen",600303,592741,,ball,,,,,13,Tommy La Stella singles on a fly ball to center fielder Travis Jankowski.   Mike Yastrzemski scores.    Evan Longoria to 2nd.,R,L,L,SF,NYM,B,,,1,1,2022,-0.24,-0.39,-1.36,2.09,,573262,446334,2,9,Bot,,,,,664850,,,-6.662363366464530,-119.0719598600760,-0.9881603684991760,-1.0303290281216500,21.935913188730100,-35.90667606128060,3.62,1.65,,,,82.5,2238,6.7,662075,592741,664850,624413,643446,500871,596019,592192,608671,516782,53.84,,,,,,,,79,3,Slider,2,13,2,13,13,2,2,13,Infield shift,Standard,303,0,0.064
SL,2022-05-23,89.4,1.68,5.78,"Peralta, Wandy",656775,593974,,blocked_ball,,,,,13,"Cedric Mullins grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.",R,L,L,NYY,BAL,B,,,0,0,2022,0.06,0.66,-0.88,0.05,,602104,,2,9,Top,,,,,624431,,,-6.426319693236410,-129.78195037588200,-9.442495456609830,2.039482193616840,28.46112561718470,-22.899577072692800,3.28,1.64,,,,89.2,2338,6.4,661287,593974,624431,519203,650402,503556,643396,543305,664314,592450,54.07,,,,,,,,70,1,Slider,4,6,6,4,6,4,6,4,Strategic,Standard,137,0,0.037
SL,2022-05-23,82.0,1.84,5.76,"Shreve, Chasen",600303,592741,,ball,,,,,2,Tommy La Stella singles on a fly ball to center fielder Travis Jankowski.   Mike Yastrzemski scores.    Evan Longoria to 2nd.,R,L,L,SF,NYM,B,,,0,1,2022,-0.49,-0.16,-0.04,3.51,,573262,446334,2,9,Bot,,,,,664850,,,-3.3379255037950800,-119.46725001662500,1.681921910616830,-4.181271914560270,19.381351493456700,-34.224471165274200,3.44,1.65,,,,82.9,2260,6.5,662075,592741,664850,624413,643446,500871,596019,592192,608671,516782,54.04,,,,,,,,79,2,Slider,2,13,2,13,13,2,2,13,Infield shift,Standard,293,0,0.051
EP,2022-05-23,41.0,1.06,6.31,"González, Luis",500871,670768,,ball,,,,,12,Eduardo Escobar doubles (10) on a fly ball to center fielder Mike Yastrzemski.   Jeff McNeil scores.    Mark Canha scores.,R,R,L,SF,NYM,B,,,0,0,2022,0.35,1.63,1.36,2.68,,643446,592192,2,9,Top,,,,,657709,,,0.002522405112950990,-58.91432423942520,7.6274204834657700,0.8093105411694570,6.7986357855737,-29.568449602113500,3.07,1.47,,,,39,752,4.7,662075,670768,657709,527038,600303,446334,543063,573131,573262,592626,55.78,,,,,,,,72,1,Eephus,2,10,10,2,10,2,10,2,Infield shift,Standard,148,0,0.066
EP,2022-05-23,40.8,0.95,6.34,"González, Luis",592192,670768,single,hit_into_play,,,,,2,Mark Canha singles on a line drive to right fielder Joc Pederson.   Jeff McNeil to 2nd.,R,R,L,SF,NYM,X,9,line_drive,1,1,2022,0.28,1.44,-0.03,3.12,,,643446,2,9,Top,145.43,102.32,,,657709,,,-1.2977165931985000,-58.517852010411900,8.297214238159990,0.7720746254412460,6.554152543683650,-30.09313744337510,3.38,1.61,260,89.5,24,38.6,679,4.5,662075,670768,657709,527038,600303,446334,543063,573131,573262,592626,56.03,0.174,0.188,0.9,1,1,0,3,71,3,Eephus,2,10,10,2,10,2,10,2,Infield shift,Strategic,150,0,0.307
SL,2022-05-23,85.3,1.7,5.37,"Rogers, Taylor",621438,573124,,ball,,,,,13,Tyrone Taylor walks.,R,R,L,SD,MIL,B,,,2,2,2022,-0.45,0.47,-1.00,0.23,,,,1,9,Top,,,,,595751,,,-5.405832277997290,-123.96282366542000,-6.609426094719680,-3.4107968385487800,26.772407767071900,-26.13892206069060,3.58,1.71,,,,84.4,2566,5.9,662257,573124,595751,543333,630105,592518,673490,595777,663757,571976,54.57,,,,,,,,68,7,Slider,2,2,2,2,2,2,2,2,Standard,Standard,286,0,0.075
EP,2022-05-23,42.2,1.04,6.35,"González, Luis",592192,670768,,ball,,,,,14,Mark Canha singles on a line drive to right fielder Joc Pederson.   Jeff McNeil to 2nd.,R,R,L,SF,NYM,B,,,0,1,2022,0.18,1.03,1.52,2.09,,,643446,2,9,Top,,,,,657709,,,0.35676818328685100,-60.72648564836840,7.033936718879690,0.3973035893609930,7.591107152894330,-30.835473931251700,3.38,1.55,,,,40.2,716,4.8,662075,670768,657709,527038,600303,446334,543063,573131,573262,592626,55.72,,,,,,,,71,2,Eephus,2,10,10,2,10,2,10,2,Infield shift,Strategic,139,0,0.026
SL,2022-05-23,84.1,1.7,5.48,"Rogers, Taylor",621438,573124,,foul,,,,,7,Tyrone Taylor walks.,R,R,L,SD,MIL,S,,,2,2,2022,-0.76,0.57,-0.79,1.80,,,,1,9,Top,,,,,595751,,,-4.242893935531350,-122.36138683945800,-3.212678228150570,-6.706036086421420,25.763966378333700,-26.068508757573800,3.48,1.67,349,101.2,41,83.5,2552,6.1,662257,573124,595751,543333,630105,592518,673490,595777,663757,571976,54.45,,,,,,,,68,6,Slider,2,2,2,2,2,2,2,2,Strategic,Standard,280,0,0
EP,2022-05-23,43.4,1.05,6.35,"González, Luis",592192,670768,,called_strike,,,,,12,Mark Canha singles on a line drive to right fielder Joc Pederson.   Jeff McNeil to 2nd.,R,R,L,SF,NYM,S,,,0,0,2022,0.45,1.89,0.44,4.37,,,643446,2,9,Top,,,,,657709,,,-1.1468064221750600,-62.27847977599280,8.238146309638870,1.2786588751111000,7.299477912342970,-28.52930718572200,3.36,1.58,,,,41.5,826,4.9,662075,670768,657709,527038,600303,446334,543063,573131,573262,592626,55.57,,,,,,,,71,1,Eephus,2,10,10,2,10,2,10,2,Infield shift,Strategic,147,0,-0.037
SL,2022-05-23,88.6,0.5,5.88,"Peralta, Wandy",455139,593974,,ball,,,,,7,Robinson Chirinos out on a sacrifice fly to left fielder Aaron Hicks.   Rougned Odor scores.,R,R,L,NYY,BAL,B,,,2,1,2022,-0.25,0.02,-0.76,1.51,596059,,602104,0,9,Top,,,,,624431,,,-2.553789534513590,-129.01313272996200,-4.642376471330320,-2.175309430029990,28.312329248327100,-31.13978683077480,3.08,1.46,,,,88.3,2202,6.2,661287,593974,624431,519203,650402,503556,643396,543305,664314,592450,54.34,,,,,,,,68,4,Slider,4,5,5,4,5,4,5,4,Strategic,Standard,219,0,-0.001
EP,2022-05-23,40.6,0.78,6.49,"González, Luis",643446,670768,walk,blocked_ball,,,,,14,Jeff McNeil walks.,R,L,L,SF,NYM,B,,,3,1,2022,0.43,1.53,0.07,0.93,,,,2,9,Top,,,,,657709,,,-1.1734477863651400,-58.634082746461900,5.591149324979260,1.0987530264015200,5.510144959128120,-29.38727711170150,3.9,1.82,,,,39.8,728,5.6,662075,670768,657709,527038,600303,446334,543063,573131,573262,592626,54.9,,,0.7,1,0,0,,70,5,Eephus,2,10,10,2,10,2,10,2,Infield shift,Standard,154,0,0.07
EP,2022-05-23,44.4,0.75,6.43,"González, Luis",643446,670768,,called_strike,,,,,13,Jeff McNeil walks.,R,L,L,SF,NYM,S,,,3,0,2022,-0.04,1.48,-0.86,2.72,,,,2,9,Top,,,,,657709,,,-1.892540510469680,-64.29314727644940,5.809232960884260,0.05626264352647590,5.744931276277110,-28.738082908766800,3.85,1.84,,,,43.7,843,5.3,662075,670768,657709,527038,600303,446334,543063,573131,573262,592626,55.17,,,,,,,,70,4,Eephus,2,10,10,2,10,2,10,2,Infield shift,Standard,153,0,-0.025
SL,2022-05-23,83.2,1.79,5.44,"Rogers, Taylor",621438,573124,,foul,,,,,7,Tyrone Taylor walks.,R,R,L,SD,MIL,S,,,1,2,2022,-0.95,0.42,-0.40,1.90,,,,1,9,Top,,,,,595751,,,-3.134625081789870,-121.11032241261400,-2.439119562222290,-8.709086561888460,24.546671941828600,-27.822799501259200,3.48,1.67,11,79.4,-10,82.4,2724,5.8,662257,573124,595751,543333,630105,592518,673490,595777,663757,571976,54.71,,,,,,,,68,4,Slider,2,2,2,2,2,2,2,2,Strategic,Standard,291,0,0
SL,2022-05-23,81.9,1.75,6.24,"Chafin, Andrew",596146,605177,walk,blocked_ball,,,,,13,Max Kepler walks.,R,L,L,MIN,DET,B,,,3,2,2022,-0.02,-0.24,-3.10,-0.07,,,,0,9,Bot,,,,,606992,,,-10.901166545728100,-118.5989308139710,-7.077106766406790,2.094174383659270,24.800941798845500,-33.11694216738500,3.43,1.66,,,,81.4,2479,6.4,661730,605177,606992,679529,570731,600869,595879,650489,663662,543257,54.05,,,0.7,1,0,0,,72,6,Slider,4,4,4,4,4,4,4,4,Infield shift,Standard,6,0.074,0.314
SL,2022-05-23,81.9,1.84,5.77,"Shreve, Chasen",543063,592741,,blocked_ball,,,,,13,Brandon Crawford pops out to third baseman Eduardo Escobar on the infield fly rule.,R,L,L,SF,NYM,B,,,0,1,2022,-0.45,-0.52,-0.28,0.59,,573262,446334,1,9,Bot,,,,,664850,,,-3.9664963208036000,-119.3406317595640,-4.23877728656176,-3.598613355718600,20.953020076148400,-36.5878474868557,3.41,1.62,,,,82.9,2345,6.7,662075,592741,664850,624413,643446,500871,596019,592192,608671,516782,53.84,,,,,,,,78,2,Slider,2,13,2,13,13,2,2,13,Infield shift,Standard,290,0,0.056
EP,2022-05-23,44.1,0.81,6.47,"González, Luis",643446,670768,,ball,,,,,12,Jeff McNeil walks.,R,L,L,SF,NYM,B,,,2,0,2022,0.11,1.43,1.17,3.57,,,,2,9,Top,,,,,657709,,,0.3118960428373130,-63.67477171018190,7.092704112171330,0.25940622756243800,6.328418065766430,-29.176826419533800,3.79,1.81,,,,43,805,5.3,662075,670768,657709,527038,600303,446334,543063,573131,573262,592626,55.19,,,,,,,,70,3,Eephus,2,10,10,2,10,2,10,2,Infield shift,Standard,152,0,0.042
SL,2022-05-23,83.7,1.8,5.43,"Rogers, Taylor",621438,573124,,swinging_strike,,,,,13,Tyrone Taylor walks.,R,R,L,SD,MIL,S,,,1,1,2022,-0.86,0.24,-0.76,1.52,,,,1,9,Top,,,,,595751,,,-4.170765120168850,-121.8899999900210,-3.0915234613083800,-7.72228278782855,23.68127654405670,-29.36334524049080,3.48,1.67,,,,83.1,2651,5.8,662257,573124,595751,543333,630105,592518,673490,595777,663757,571976,54.69,,,,,,,,68,3,Slider,2,2,2,2,2,2,2,2,Strategic,Standard,279,0,-0.035
SL,2022-05-23,88.0,0.58,5.92,"Peralta, Wandy",455139,593974,,ball,,,,,13,Robinson Chirinos out on a sacrifice fly to left fielder Aaron Hicks.   Rougned Odor scores.,R,R,L,NYY,BAL,B,,,0,1,2022,-0.16,0.25,-0.26,1.31,596059,,602104,0,9,Top,,,,,624431,,,-1.7036795131197700,-128.10393078445000,-5.544579104893610,-1.39735282699321,27.101251450553000,-28.52180868252180,3.06,1.52,,,,87.5,2077,6,661287,593974,624431,519203,650402,503556,643396,543305,664314,592450,54.47,,,,,,,,68,2,Slider,4,5,5,4,5,4,5,4,Strategic,Standard,148,0,-0.014
SL,2022-05-23,81.6,1.78,6.32,"Chafin, Andrew",596146,605177,,ball,,,,,13,Max Kepler walks.,R,L,L,MIN,DET,B,,,2,2,2022,0.09,0.03,-1.45,0.86,,,,0,9,Bot,,,,,606992,,,-7.465075381539640,-118.44766123441100,-5.654988433069610,2.4039449109809400,25.058313181167300,-30.938985295183100,3.45,1.66,,,,81.6,2526,6.7,661730,605177,606992,679529,570731,600869,595879,650489,663662,543257,53.84,,,,,,,,72,5,Slider,4,4,4,4,4,4,4,4,Infield shift,Standard,357,0,0.106
EP,2022-05-23,43.1,0.82,6.35,"González, Luis",643446,670768,,ball,,,,,12,Jeff McNeil walks.,R,L,L,SF,NYM,B,,,1,0,2022,0.07,1.55,1.43,4.48,,,,2,9,Top,,,,,657709,,,0.6299641791478890,-61.941093577048300,8.676335015332110,0.10516047461919000,6.451588524732460,-29.325348507310600,3.57,1.74,,,,41.6,818,5.1,662075,670768,657709,527038,600303,446334,543063,573131,573262,592626,55.37,,,,,,,,70,2,Eephus,2,10,10,2,10,2,10,2,Infield shift,Standard,149,0,0.025
